,filepath,filename,fileid,char_start_offset,char_end_offset,speech_sentence_id,paragraph_sentence_id,paragraph_id,text,tokenized
743,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8012,8125,66,2,24,"When asked what they would be ready to do, he said: ""We will take somebody hostage and hang them up by the balls.","['When', 'asked', 'what', 'they', 'would', 'be', 'ready', 'to', 'do', ',', 'he', 'said', ':', '""', 'We', 'will', 'take', 'somebody', 'hostage', 'and', 'hang', 'them', 'up', 'by', 'the', 'balls', '.']"
744,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8126,8154,67,3,24,"It is real, you understand?""","['It', 'is', 'real', ',', 'you', 'understand', '?', '""']"
745,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8155,8244,68,4,24,The intent here could not be more clear - it is to prevent Ukraine's return to normality.,"['The', 'intent', 'here', 'could', 'not', 'be', 'more', 'clear', '-', 'it', 'is', 'to', 'prevent', 'Ukraine', ""'s"", 'return', 'to', 'normality', '.']"
746,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8245,8483,69,5,24,"We all understand that there are legitimate complaints in south-eastern Ukraine, borne out of decades of mismanagement and corruption and misrule, including the rule of the previous President, Yanukovych, who fled the country in disgrace.","['We', 'all', 'understand', 'that', 'there', 'are', 'legitimate', 'complaints', 'in', 'south', '-', 'eastern', 'Ukraine', ',', 'borne', 'out', 'of', 'decades', 'of', 'mismanagement', 'and', 'corruption', 'and', 'misrule', ',', 'including', 'the', 'rule', 'of', 'the', 'previous', 'President', ',', 'Yanukovych', ',', 'who', 'fled', 'the', 'country', 'in', 'disgrace', '.']"
747,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8484,8679,70,6,24,It is time for the current Government to start seriously addressing issues of socioeconomic development because a lot of that discontent is based on the socioeconomic concerns of the population.,"['It', 'is', 'time', 'for', 'the', 'current', 'Government', 'to', 'start', 'seriously', 'addressing', 'issues', 'of', 'socioeconomic', 'development', 'because', 'a', 'lot', 'of', 'that', 'discontent', 'is', 'based', 'on', 'the', 'socioeconomic', 'concerns', 'of', 'the', 'population', '.', '\n']"
748,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8679,8772,71,7,24,"Once those issues are addressed, the level of so-called separatism, I am sure, will diminish.","['Once', 'those', 'issues', 'are', 'addressed', ',', 'the', 'level', 'of', 'so', '-', 'called', 'separatism', ',', 'I', 'am', 'sure', ',', 'will', 'diminish', '.']"
749,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8773,8857,72,8,24,"That should not happen, according to some, because it would go against the scenario.","['That', 'should', 'not', 'happen', ',', 'according', 'to', 'some', ',', 'because', 'it', 'would', 'go', 'against', 'the', 'scenario', '.']"
750,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8857,8859,73,0,25,,['\n\n']
751,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,8859,9056,74,0,26,"My Government condemns the actions of armed separatists and their external sponsors, aimed at further undermining and threatening the territorial integrity, sovereignty and independence of Ukraine.","['My', 'Government', 'condemns', 'the', 'actions', 'of', 'armed', 'separatists', 'and', 'their', 'external', 'sponsors', ',', 'aimed', 'at', 'further', 'undermining', 'and', 'threatening', 'the', 'territorial', 'integrity', ',', 'sovereignty', 'and', 'independence', 'of', 'Ukraine', '.']"
752,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,9057,9213,75,1,26,"The onus is now on Russia to stop interfering in Ukraine's internal affairs and fomenting unrest in Ukraine, and to abandon its threats of the use of force.","['The', 'onus', 'is', 'now', 'on', 'Russia', 'to', 'stop', 'interfering', 'in', 'Ukraine', ""'s"", 'internal', 'affairs', 'and', 'fomenting', 'unrest', 'in', 'Ukraine', ',', 'and', 'to', 'abandon', 'its', 'threats', 'of', 'the', 'use', 'of', 'force', '.']"
753,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,9214,9285,76,2,26,Ukraine is doing its part to implement the Geneva agreement on Ukraine.,"['Ukraine', 'is', 'doing', 'its', 'part', 'to', 'implement', 'the', 'Geneva', 'agreement', 'on', 'Ukraine', '.']"
754,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,9286,9425,77,3,26,It is time for Russia to live up to its own commitments and to reclaim respect for the Charter of the United Nations and international law.,"['It', 'is', 'time', 'for', 'Russia', 'to', 'live', 'up', 'to', 'its', 'own', 'commitments', 'and', 'to', 'reclaim', 'respect', 'for', 'the', 'Charter', 'of', 'the', 'United', 'Nations', 'and', 'international', 'law', '.']"
755,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,9425,9427,78,0,27,,['\n\n']
756,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007,0,87,0,0,0,I would like to thank Mr. Feltman for his update on the difficult situation in Ukraine.,"['I', 'would', 'like', 'to', 'thank', 'Mr.', 'Feltman', 'for', 'his', 'update', 'on', 'the', 'difficult', 'situation', 'in', 'Ukraine', '.']"
757,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007,87,89,1,0,1,,['\n\n']
758,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007,89,178,2,0,2,"I am wondering, and I would also like to ask the Council, why we are having this meeting.","['I', 'am', 'wondering', ',', 'and', 'I', 'would', 'also', 'like', 'to', 'ask', 'the', 'Council', ',', 'why', 'we', 'are', 'having', 'this', 'meeting', '.']"
759,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007,179,430,3,1,2,"Going over the difficult situation and the worsening of the crisis once again is undoubtedly one reason, although I know there are clear, decisive reasons behind the initiative of the United Kingdom to convene this meeting that brings us all together.","['Going', 'over', 'the', 'difficult', 'situation', 'and', 'the', 'worsening', 'of', 'the', 'crisis', 'once', 'again', 'is', 'undoubtedly', 'one', 'reason', ',', 'although', 'I', 'know', 'there', 'are', 'clear', ',', 'decisive', 'reasons', 'behind', 'the', 'initiative', 'of', 'the', 'United', 'Kingdom', 'to', 'convene', 'this', 'meeting', 'that', 'brings', 'us', 'all', 'together', '.']"
760,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007,431,511,4,2,2,"I also ask myself another question, not out of false piety but out of sincerity.","['I', 'also', 'ask', 'myself', 'another', 'question', ',', 'not', 'out', 'of', 'false', 'piety', 'but', 'out', 'of', 'sincerity', '.']"
761,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007,512,692,5,3,2,It is the question Pope Francis asked a few days ago when he received Mr. Yatsenyuk - who has not sped up hatred and violence - and gave him a pen with which he might sign a peace.,"['It', 'is', 'the', 'question', 'Pope', 'Francis', 'asked', 'a', 'few', 'days', 'ago', 'when', 'he', 'received', 'Mr.', 'Yatsenyuk', '-', 'who', 'has', 'not', 'sped', 'up', 'hatred', 'and', 'violence', '-', 'and', 'gave', 'him', 'a', 'pen', 'with', 'which', 'he', 'might', 'sign', 'a', 'peace', '.']"
762,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007,692,694,6,0,3,,['\n\n']
763,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007,694,758,7,0,4,Are we acting in the Council to help overcome misunderstandings?,"['Are', 'we', 'acting', 'in', 'the', 'Council', 'to', 'help', 'overcome', 'misunderstandings', '?']"
764,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007,759,784,8,1,4,I am certain that we are.,"['I', 'am', 'certain', 'that', 'we', 'are', '.']"
765,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007,785,866,9,2,4,It is for that reason that today my country will merely reaffirm two convictions.,"['It', 'is', 'for', 'that', 'reason', 'that', 'today', 'my', 'country', 'will', 'merely', 'reaffirm', 'two', 'convictions', '.']"
766,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007,867,1157,10,3,4,"That is, that in the dialogue of constructive diplomacy that was initiated on 17 April with a view to finding a peaceful and political solution to this critical situation, Russia, the United States, the European Union and Ukraine all expressed at Geneva a willingness to reach an agreement.","['That', 'is', ',', 'that', 'in', 'the', 'dialogue', 'of', 'constructive', 'diplomacy', 'that', 'was', 'initiated', 'on', '17', 'April', 'with', 'a', 'view', 'to', 'finding', 'a', 'peaceful', 'and', 'political', 'solution', 'to', 'this', 'critical', 'situation', ',', 'Russia', ',', 'the', 'United', 'States', ',', 'the', 'European', 'Union', 'and', 'Ukraine', 'all', 'expressed', 'at', 'Geneva', 'a', 'willingness', 'to', 'reach', 'an', 'agreement', '.']"
767,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007,1158,1235,11,4,4,"What we saw as willingness to agree, the whole world saw as a source of hope.","['What', 'we', 'saw', 'as', 'willingness', 'to', 'agree', ',', 'the', 'whole', 'world', 'saw', 'as', 'a', 'source', 'of', 'hope', '.']"
768,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007,1235,1237,12,0,5,,['\n\n']
769,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007,1237,1315,13,0,6,"Today, however, we must urge the parties to return to a constructive dialogue.","['Today', ',', 'however', ',', 'we', 'must', 'urge', 'the', 'parties', 'to', 'return', 'to', 'a', 'constructive', 'dialogue', '.']"
770,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007,1316,1413,14,1,6,The difficult situation facing Ukraine cannot be resolved through unilateral actions of any sort.,"['The', 'difficult', 'situation', 'facing', 'Ukraine', 'can', 'not', 'be', 'resolved', 'through', 'unilateral', 'actions', 'of', 'any', 'sort', '.']"
771,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007,1414,1634,15,2,6,"It is essential that we strictly abide by the principles of the Charter of the United Nations and not intervene in matters under the domestic jurisdiction of States in any way, including military, political and economic.","['It', 'is', 'essential', 'that', 'we', 'strictly', 'abide', 'by', 'the', 'principles', 'of', 'the', 'Charter', 'of', 'the', 'United', 'Nations', 'and', 'not', 'intervene', 'in', 'matters', 'under', 'the', 'domestic', 'jurisdiction', 'of', 'States', 'in', 'any', 'way', ',', 'including', 'military', ',', 'political', 'and', 'economic', '.']"
772,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007,1635,1705,16,3,6,"We have already said that, and we have not come here to repeat things.","['We', 'have', 'already', 'said', 'that', ',', 'and', 'we', 'have', 'not', 'come', 'here', 'to', 'repeat', 'things', '.']"
773,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007,1706,1786,17,4,6,We have come to say that it is understandable that the Council is meeting today.,"['We', 'have', 'come', 'to', 'say', 'that', 'it', 'is', 'understandable', 'that', 'the', 'Council', 'is', 'meeting', 'today', '.']"
774,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007,1786,1788,18,0,7,,['\n\n']
775,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007,1788,2155,19,0,8,"The other reason we are here is to reject violence involving two concrete events, namely, the attack against the Mayor of Kharkiv, in eastern Ukraine, and, as requested by the Secretary-General, Argentina calls for the immediate and unconditional release of the military observers of the Organization for Security and Cooperation in Europe who are being held hostage.","['The', 'other', 'reason', 'we', 'are', 'here', 'is', 'to', 'reject', 'violence', 'involving', 'two', 'concrete', 'events', ',', 'namely', ',', 'the', 'attack', 'against', 'the', 'Mayor', 'of', 'Kharkiv', ',', 'in', 'eastern', 'Ukraine', ',', 'and', ',', 'as', 'requested', 'by', 'the', 'Secretary', '-', 'General', ',', 'Argentina', 'calls', 'for', 'the', 'immediate', 'and', 'unconditional', 'release', 'of', 'the', 'military', 'observers', 'of', 'the', 'Organization', 'for', 'Security', 'and', 'Cooperation', 'in', 'Europe', 'who', 'are', 'being', 'held', 'hostage', '.']"
776,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007,2155,2157,20,0,9,,['\n\n']
777,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007,2157,2225,21,0,10,Again we reiterate that the Council meets in order to promote peace.,"['Again', 'we', 'reiterate', 'that', 'the', 'Council', 'meets', 'in', 'order', 'to', 'promote', 'peace', '.']"
778,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007,2226,2395,22,1,10,"With a pen in hand and with our good faith, we stand ready to help Ukraine emerge from this difficult situation so that it can achieve the peace that its people deserve.","['With', 'a', 'pen', 'in', 'hand', 'and', 'with', 'our', 'good', 'faith', ',', 'we', 'stand', 'ready', 'to', 'help', 'Ukraine', 'emerge', 'from', 'this', 'difficult', 'situation', 'so', 'that', 'it', 'can', 'achieve', 'the', 'peace', 'that', 'its', 'people', 'deserve', '.']"
779,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007_preproc_Argentina.txt,UNSC_2014_SPV.7165_spch007,2395,2397,23,0,11,,['\n\n']
780,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch019_preproc_Ukraine.txt,UNSC_2014_SPV.7165_spch019_preproc_Ukraine.txt,UNSC_2014_SPV.7165_spch019,0,113,0,0,0,"I thank you for convening this meeting, Madam President, and for the opportunity to address the Security Council.","['I', 'thank', 'you', 'for', 'convening', 'this', 'meeting', ',', 'Madam', 'President', ',', 'and', 'for', 'the', 'opportunity', 'to', 'address', 'the', 'Security', 'Council', '.']"
781,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch019_preproc_Ukraine.txt,UNSC_2014_SPV.7165_spch019_preproc_Ukraine.txt,UNSC_2014_SPV.7165_spch019,114,246,1,1,0,"I would also like to thank Under-Secretary-General Feltman for his briefing, and all the members of the Council for their statement.","['I', 'would', 'also', 'like', 'to', 'thank', 'Under', '-', 'Secretary', '-', 'General', 'Feltman', 'for', 'his', 'briefing', ',', 'and', 'all', 'the', 'members', 'of', 'the', 'Council', 'for', 'their', 'statement', '.']"
782,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch019_preproc_Ukraine.txt,UNSC_2014_SPV.7165_spch019_preproc_Ukraine.txt,UNSC_2014_SPV.7165_spch019,246,248,2,0,1,,['\n\n']
783,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch019_preproc_Ukraine.txt,UNSC_2014_SPV.7165_spch019_preproc_Ukraine.txt,UNSC_2014_SPV.7165_spch019,248,387,3,0,2,"It has been a month since Russia illegally occupied and annexed Crimea, using its military forces and brutally violating international law.","['It', 'has', 'been', 'a', 'month', 'since', 'Russia', 'illegally', 'occupied', 'and', 'annexed', 'Crimea', ',', 'using', 'its', 'military', 'forces', 'and', 'brutally', 'violating', 'international', 'law', '.']"
