,filename,fileid,char_start_offset_edu,char_end_offset_edu,speech_edu_id,text_edu,Conflict_Type,Conflict_Target,Target_Country_Name,Conflict_Target_2,Target_Country_Name_2,Conflict_Target_Intermediate,Conflict_Target_Intermediate_2,char_start_offset_edu_original,char_end_offset_edu_original,speech_sentence_id,paragraph_id,paragraph_id_consecutive,paragraph_id_consecutive_per_file,Conflict_IDs,rstree_nodeid,rstree_nodeid_chain,rstree_relation_leaf,rstree_relation_chain,tokenized_edus,len_tokens_edus
1423,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,2451,2496,41,"to seize power and destabilize the situation,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,2454,2499,20,6,178,3,339.0,42,"['42', '171', '41', '169', '168', '183', '182', '184', '308', '309', '310', '242', '311', '313', '314', '315', '316']",span,"['span', 'purpose', 'span', 'span', 'span', 'evidence', 'span', 'span', 'elaboration', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['to', 'seize', 'power', 'and', 'destabilize', 'the', 'situation', ',']",8
1424,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,2497,2542,42,"threatening the lives of citizens of Ukraine,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,2500,2545,20,6,178,3,339.0,43,"['43', '170', '42', '171', '41', '169', '168', '183', '182', '184', '308', '309', '310', '242', '311', '313', '314', '315', '316']",span,"['span', 'means', 'span', 'purpose', 'span', 'span', 'span', 'evidence', 'span', 'span', 'elaboration', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['threatening', 'the', 'lives', 'of', 'citizens', 'of', 'Ukraine', ',']",8
1425,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,2543,2604,43,for the purpose of separating those regions from our country.,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,2546,2607,20,6,178,3,339.0,44,"['44', '43', '170', '42', '171', '41', '169', '168', '183', '182', '184', '308', '309', '310', '242', '311', '313', '314', '315', '316']",purpose,"['purpose', 'span', 'means', 'span', 'purpose', 'span', 'span', 'span', 'evidence', 'span', 'span', 'elaboration', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['for', 'the', 'purpose', 'of', 'separating', 'those', 'regions', 'from', 'our', 'country', '.']",11
1426,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,2605,2814,44,"During the past month, our Mission has regularly informed the Security Council and all States Members of the United Nations on the latest developments in Russian actions in Crimea and other regions of Ukraine.",_,_,_,_,_,_,_,2608,2817,21,6,178,3,340.0,45,"['45', '176', '177', '181', '182', '184', '308', '309', '310', '242', '311', '313', '314', '315', '316']",background,"['background', 'span', 'background', 'span', 'span', 'span', 'elaboration', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['During', 'the', 'past', 'month', ',', 'our', 'Mission', 'has', 'regularly', 'informed', 'the', 'Security', 'Council', 'and', 'all', 'States', 'Members', 'of', 'the', 'United', 'Nations', 'on', 'the', 'latest', 'developments', 'in', 'Russian', 'actions', 'in', 'Crimea', 'and', 'other', 'regions', 'of', 'Ukraine', '.']",36
1427,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,2815,2886,45,Russia has not only been constantly increasing the number of its troops,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,2818,2889,22,6,178,3,341.0,46,"['46', '172', '173', '175', '176', '177', '181', '182', '184', '308', '309', '310', '242', '311', '313', '314', '315', '316']",span,"['span', 'conjunction', 'span', 'span', 'span', 'background', 'span', 'span', 'span', 'elaboration', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['Russia', 'has', 'not', 'only', 'been', 'constantly', 'increasing', 'the', 'number', 'of', 'its', 'troops']",12
1428,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,2887,2922,46,deployed along the Ukrainian border,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,2890,2925,22,6,178,3,341.0,47,"['47', '46', '172', '173', '175', '176', '177', '181', '182', '184', '308', '309', '310', '242', '311', '313', '314', '315', '316']",e-elaboration,"['e-elaboration', 'span', 'conjunction', 'span', 'span', 'span', 'background', 'span', 'span', 'span', 'elaboration', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['deployed', 'along', 'the', 'Ukrainian', 'border']",5
1429,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,2923,2992,47,but it has also been sending subversive groups into Ukrainian regions,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,2926,2995,22,6,178,3,341.0,48,"['48', '174', '173', '175', '176', '177', '181', '182', '184', '308', '309', '310', '242', '311', '313', '314', '315', '316']",span,"['span', 'conjunction', 'span', 'span', 'span', 'background', 'span', 'span', 'span', 'elaboration', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['but', 'it', 'has', 'also', 'been', 'sending', 'subversive', 'groups', 'into', 'Ukrainian', 'regions']",11
1430,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,2993,3031,48,in order to destabilize the situation.,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,2996,3034,22,6,178,3,341.0,49,"['49', '48', '174', '173', '175', '176', '177', '181', '182', '184', '308', '309', '310', '242', '311', '313', '314', '315', '316']",e-elaboration,"['e-elaboration', 'span', 'conjunction', 'span', 'span', 'span', 'background', 'span', 'span', 'span', 'elaboration', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['in', 'order', 'to', 'destabilize', 'the', 'situation', '.']",7
1431,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,3032,3065,49,"Such specially designated groups,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,3035,3068,23,6,178,3,341.0,50,"['50', '178', '179', '175', '176', '177', '181', '182', '184', '308', '309', '310', '242', '311', '313', '314', '315', '316']",span,"['span', 'sameunit', 'elaboration', 'span', 'span', 'background', 'span', 'span', 'span', 'elaboration', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['Such', 'specially', 'designated', 'groups', ',']",5
1432,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,3066,3229,50,"made up of 10 to 20 members of the special forces, primarily from the main intelligence directorate or general staff of the armed forces of the Russian Federation,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,3069,3232,23,6,178,3,341.0,51,"['51', '50', '178', '179', '175', '176', '177', '181', '182', '184', '308', '309', '310', '242', '311', '313', '314', '315', '316']",e-elaboration,"['e-elaboration', 'span', 'sameunit', 'elaboration', 'span', 'span', 'background', 'span', 'span', 'span', 'elaboration', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['made', 'up', 'of', '10', 'to', '20', 'members', 'of', 'the', 'special', 'forces', ',', 'primarily', 'from', 'the', 'main', 'intelligence', 'directorate', 'or', 'general', 'staff', 'of', 'the', 'armed', 'forces', 'of', 'the', 'Russian', 'Federation', ',']",30
1433,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,3230,3261,51,infiltrated Ukrainian territory,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,3233,3264,23,6,178,3,341.0,52,"['52', '180', '179', '175', '176', '177', '181', '182', '184', '308', '309', '310', '242', '311', '313', '314', '315', '316']",sameunit,"['sameunit', 'sameunit', 'elaboration', 'span', 'span', 'background', 'span', 'span', 'span', 'elaboration', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['infiltrated', 'Ukrainian', 'territory']",3
1434,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,3262,3324,52,with the task of forming and organizing military combat units.,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,3265,3327,23,6,178,3,341.0,53,"['53', '180', '179', '175', '176', '177', '181', '182', '184', '308', '309', '310', '242', '311', '313', '314', '315', '316']",sameunit,"['sameunit', 'sameunit', 'elaboration', 'span', 'span', 'background', 'span', 'span', 'span', 'elaboration', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['with', 'the', 'task', 'of', 'forming', 'and', 'organizing', 'military', 'combat', 'units', '.']",11
1435,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,3325,3410,53,"Ukraine has strong evidence of the involvement of the Russian special service forces,",_,_,_,_,_,_,_,3328,3413,24,6,178,3,342.0,54,"['54', '181', '182', '184', '308', '309', '310', '242', '311', '313', '314', '315', '316']",span,"['span', 'span', 'span', 'span', 'elaboration', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['Ukraine', 'has', 'strong', 'evidence', 'of', 'the', 'involvement', 'of', 'the', 'Russian', 'special', 'service', 'forces', ',']",14
1436,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,3411,3511,54,as was mentioned in a statement the Minister for Foreign Affairs of Ukraine made public early today.,_,_,_,_,_,_,_,3414,3514,24,6,178,3,342.0,55,"['55', '54', '181', '182', '184', '308', '309', '310', '242', '311', '313', '314', '315', '316']",attribution,"['attribution', 'span', 'span', 'span', 'span', 'elaboration', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['as', 'was', 'mentioned', 'in', 'a', 'statement', 'the', 'Minister', 'for', 'Foreign', 'Affairs', 'of', 'Ukraine', 'made', 'public', 'early', 'today', '.']",18
1437,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,3512,3573,55,The detention of Russian citizen members of subversive groups,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,3515,3576,25,6,178,3,343.0,56,"['56', '185', '186', '187', '188', '203', '204', '207', '208', '211', '184', '308', '309', '310', '242', '311', '313', '314', '315', '316']",span,"['span', 'sameunit', 'background', 'span', 'background', 'span', 'background', 'span', 'span', 'evidence', 'span', 'elaboration', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['The', 'detention', 'of', 'Russian', 'citizen', 'members', 'of', 'subversive', 'groups']",9
1438,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,3574,3652,56,coordinated by the Russian federal security services and military intelligence,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,3577,3655,25,6,178,3,343.0,57,"['57', '56', '185', '186', '187', '188', '203', '204', '207', '208', '211', '184', '308', '309', '310', '242', '311', '313', '314', '315', '316']",e-elaboration,"['e-elaboration', 'span', 'sameunit', 'background', 'span', 'background', 'span', 'background', 'span', 'span', 'evidence', 'span', 'elaboration', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['coordinated', 'by', 'the', 'Russian', 'federal', 'security', 'services', 'and', 'military', 'intelligence']",10
1439,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,3653,3721,57,"is carried out on a daily basis by the security services of Ukraine,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,3656,3724,25,6,178,3,343.0,58,"['58', '186', '187', '188', '203', '204', '207', '208', '211', '184', '308', '309', '310', '242', '311', '313', '314', '315', '316']",sameunit,"['sameunit', 'background', 'span', 'background', 'span', 'background', 'span', 'span', 'evidence', 'span', 'elaboration', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['is', 'carried', 'out', 'on', 'a', 'daily', 'basis', 'by', 'the', 'security', 'services', 'of', 'Ukraine', ',']",14
1440,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,3722,3751,58,"yielding the following facts,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,3725,3754,25,6,178,3,343.0,59,"['59', '187', '188', '203', '204', '207', '208', '211', '184', '308', '309', '310', '242', '311', '313', '314', '315', '316']",span,"['span', 'span', 'background', 'span', 'background', 'span', 'span', 'evidence', 'span', 'elaboration', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['yielding', 'the', 'following', 'facts', ',']",5
1441,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,3752,3787,59,which are just a few out of dozens.,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,3755,3790,25,6,178,3,343.0,60,"['60', '59', '187', '188', '203', '204', '207', '208', '211', '184', '308', '309', '310', '242', '311', '313', '314', '315', '316']",e-elaboration,"['e-elaboration', 'span', 'span', 'background', 'span', 'background', 'span', 'span', 'evidence', 'span', 'elaboration', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['which', 'are', 'just', 'a', 'few', 'out', 'of', 'dozens', '.']",9
1442,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,3788,3829,60,"On 8 April, Russian citizen Maria Koleda,",Indirect_NegEval,Country,russian_federation,_,_,Person,_,3792,3833,27,8,179,4,344.0,61,"['61', '189', '191', '194', '203', '204', '207', '208', '211', '184', '308', '309', '310', '242', '311', '313', '314', '315', '316']",span,"['span', 'sameunit', 'list', 'span', 'span', 'background', 'span', 'span', 'evidence', 'span', 'elaboration', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['On', '8', 'April', ',', 'Russian', 'citizen', 'Maria', 'Koleda', ',']",9
1443,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,3830,3870,61,who fulfilled intelligence service tasks,Indirect_NegEval,Country,russian_federation,_,_,Person,_,3834,3874,27,8,179,4,344.0,62,"['62', '190', '61', '189', '191', '194', '203', '204', '207', '208', '211', '184', '308', '309', '310', '242', '311', '313', '314', '315', '316']",span,"['span', 'e-elaboration', 'span', 'sameunit', 'list', 'span', 'span', 'background', 'span', 'span', 'evidence', 'span', 'elaboration', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['who', 'fulfilled', 'intelligence', 'service', 'tasks']",5
1444,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,3871,3905,62,"to destabilize in eastern Ukraine,",Indirect_NegEval,Country,russian_federation,_,_,Person,_,3875,3909,27,8,179,4,344.0,63,"['63', '62', '190', '61', '189', '191', '194', '203', '204', '207', '208', '211', '184', '308', '309', '310', '242', '311', '313', '314', '315', '316']",purpose,"['purpose', 'span', 'e-elaboration', 'span', 'sameunit', 'list', 'span', 'span', 'background', 'span', 'span', 'evidence', 'span', 'elaboration', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['to', 'destabilize', 'in', 'eastern', 'Ukraine', ',']",6
1445,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,3906,3929,63,was detained in Herson.,Indirect_NegEval,Country,russian_federation,_,_,Person,_,3910,3933,27,8,179,4,344.0,64,"['64', '191', '194', '203', '204', '207', '208', '211', '184', '308', '309', '310', '242', '311', '313', '314', '315', '316']",sameunit,"['sameunit', 'list', 'span', 'span', 'background', 'span', 'span', 'evidence', 'span', 'elaboration', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['was', 'detained', 'in', 'Herson', '.']",5
1446,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,3930,3950,64,The Russian saboteur,Indirect_NegEval,Country,russian_federation,_,_,Person,_,3935,3955,29,10,180,5,345.0,65,"['65', '192', '193', '194', '203', '204', '207', '208', '211', '184', '308', '309', '310', '242', '311', '313', '314', '315', '316']",span,"['span', 'sameunit', 'list', 'span', 'span', 'background', 'span', 'span', 'evidence', 'span', 'elaboration', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['The', 'Russian', 'saboteur']",3
1447,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,3951,4041,65,who was about to seize such strategic facilities as the Kakhovka hydroelectric power plant,Indirect_NegEval,Country,russian_federation,_,_,Person,_,3956,4046,29,10,180,5,345.0,66,"['66', '65', '192', '193', '194', '203', '204', '207', '208', '211', '184', '308', '309', '310', '242', '311', '313', '314', '315', '316']",e-elaboration,"['e-elaboration', 'span', 'sameunit', 'list', 'span', 'span', 'background', 'span', 'span', 'evidence', 'span', 'elaboration', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['who', 'was', 'about', 'to', 'seize', 'such', 'strategic', 'facilities', 'as', 'the', 'Kakhovka', 'hydroelectric', 'power', 'plant']",14
1448,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,4042,4079,66,was detained in the region of Herson.,Indirect_NegEval,Country,russian_federation,_,_,Person,_,4047,4084,29,10,180,5,345.0,67,"['67', '193', '194', '203', '204', '207', '208', '211', '184', '308', '309', '310', '242', '311', '313', '314', '315', '316']",sameunit,"['sameunit', 'list', 'span', 'span', 'background', 'span', 'span', 'evidence', 'span', 'elaboration', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['was', 'detained', 'in', 'the', 'region', 'of', 'Herson', '.']",8
1449,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,4080,4190,67,"On 10 March, a representative of the Russian Federation military intelligence service was detained in Donetsk.",_,_,_,_,_,_,_,4086,4196,31,12,181,6,346.0,68,"['68', '194', '203', '204', '207', '208', '211', '184', '308', '309', '310', '242', '311', '313', '314', '315', '316']",list,"['list', 'span', 'span', 'background', 'span', 'span', 'evidence', 'span', 'elaboration', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['On', '10', 'March', ',', 'a', 'representative', 'of', 'the', 'Russian', 'Federation', 'military', 'intelligence', 'service', 'was', 'detained', 'in', 'Donetsk', '.']",18
1450,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,4191,4254,68,"On 12 March, the intelligence group of the Russian armed forces",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,4198,4261,33,14,182,7,347.0,69,"['69', '195', '196', '194', '203', '204', '207', '208', '211', '184', '308', '309', '310', '242', '311', '313', '314', '315', '316']",span,"['span', 'sameunit', 'list', 'span', 'span', 'background', 'span', 'span', 'evidence', 'span', 'elaboration', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['On', '12', 'March', ',', 'the', 'intelligence', 'group', 'of', 'the', 'Russian', 'armed', 'forces']",12
1451,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,4255,4304,69,that infiltrated the Herson territory from Crimea,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,4262,4311,33,14,182,7,347.0,70,"['70', '69', '195', '196', '194', '203', '204', '207', '208', '211', '184', '308', '309', '310', '242', '311', '313', '314', '315', '316']",e-elaboration,"['e-elaboration', 'span', 'sameunit', 'list', 'span', 'span', 'background', 'span', 'span', 'evidence', 'span', 'elaboration', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['that', 'infiltrated', 'the', 'Herson', 'territory', 'from', 'Crimea']",7
