,filename,fileid,char_start_offset_edu,char_end_offset_edu,speech_edu_id,text_edu,Conflict_Type,Conflict_Target,Target_Country_Name,Conflict_Target_2,Target_Country_Name_2,Conflict_Target_Intermediate,Conflict_Target_Intermediate_2,char_start_offset_edu_original,char_end_offset_edu_original,speech_sentence_id,paragraph_id,paragraph_id_consecutive,paragraph_id_consecutive_per_file,Conflict_IDs
4643,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,1547,1659,34,I am proud that all future United Kingdom-hosted peacebuilding events will ensure that women's voices are heard.,_,_,_,_,_,_,_,1547,1659,14,2,535,1,1043.0
4644,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,1660,1707,35,"If the rest of the Council were to follow suit,",_,_,_,_,_,_,_,1660,1707,15,2,535,1,1043.0
4645,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,1708,1769,36,then we would send a strong message to the rest of the world.,_,_,_,_,_,_,_,1708,1769,15,2,535,1,1043.0
4646,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,1770,1793,37,"To support that effort,",_,_,_,_,_,_,_,1771,1794,17,4,536,2,1044.0
4647,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,1794,1860,38,we have to increase women's participation in politics and society.,_,_,_,_,_,_,_,1795,1861,17,4,536,2,1044.0
4648,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,1861,1929,39,That means delivering on the commitments we made in resolutions 1325,_,_,_,_,_,_,_,1862,1930,18,4,536,2,1044.0
4649,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,1930,1937,40,"(2000),",_,_,_,_,_,_,_,1931,1938,18,4,536,2,1044.0
4650,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,1938,1942,41,1889,_,_,_,_,_,_,_,1939,1943,18,4,536,2,1044.0
4651,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,1943,1950,42,"(2009),",_,_,_,_,_,_,_,1944,1951,18,4,536,2,1044.0
4652,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,1951,1955,43,2242,_,_,_,_,_,_,_,1952,1956,18,4,536,2,1044.0
4653,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,1956,1962,44,(2015),_,_,_,_,_,_,_,1957,1963,18,4,536,2,1044.0
4654,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,1963,1981,45,and so many others,_,_,_,_,_,_,_,1964,1982,18,4,536,2,1044.0
4655,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,1982,2101,46,because breaking down barriers facing women in peace talks requires breaking down barriers facing women across society.,_,_,_,_,_,_,_,1983,2102,18,4,536,2,1044.0
4656,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,2102,2198,47,"It means helping girls stay in school, improving health care and, yes, tackling sexual Violence.",_,_,_,_,_,_,_,2103,2199,19,4,536,2,1044.0
4657,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,2199,2261,48,"At its heart, it is about ending discrimination against women.",_,_,_,_,_,_,_,2200,2262,20,4,536,2,1044.0
4658,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,2262,2289,49,We all have a part to play.,_,_,_,_,_,_,_,2263,2290,21,4,536,2,1044.0
4659,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,2290,2407,50,"In Somalia, the United Kingdom is helping make health services available to over 1 million Somali women and children,",_,_,_,_,_,_,_,2291,2408,22,4,536,2,1044.0
4660,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,2408,2472,51,but also providing legal assistance to thousands of Somali women,_,_,_,_,_,_,_,2409,2473,22,4,536,2,1044.0
4661,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,2473,2512,52,and will soon be supporting initiatives,_,_,_,_,_,_,_,2474,2513,22,4,536,2,1044.0
4662,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,2513,2560,53,that boost their participation in politics too.,_,_,_,_,_,_,_,2514,2561,22,4,536,2,1044.0
4663,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,2561,2616,54,But this issue will not be solved by one country alone.,_,_,_,_,_,_,_,2563,2618,24,6,537,3,1045.0
4664,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,2617,2766,55,"That is why the United Kingdom is contributing $1 million to the Global Acceleration Instrument for Women, Peace and Security and Humanitarian Action",_,_,_,_,_,_,_,2619,2768,25,6,537,3,1045.0
4665,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,2767,2773,56,(GAI).,_,_,_,_,_,_,_,2769,2775,25,6,537,3,1045.0
4666,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,2774,2793,57,"By funding the GAI,",_,_,_,_,_,_,_,2776,2795,26,6,537,3,1045.0
4667,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,2794,2827,58,we can all offer material support,_,_,_,_,_,_,_,2796,2829,26,6,537,3,1045.0
4668,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,2828,2863,59,that can break down those barriers.,_,_,_,_,_,_,_,2830,2865,26,6,537,3,1045.0
4669,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,2864,2957,60,"In Burundi, a network of women mediators was able to deal with 5,200 local conflicts in 2015.",_,_,_,_,_,_,_,2866,2959,27,6,537,3,1045.0
4670,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,2958,2980,61,That is over 14 a day.,_,_,_,_,_,_,_,2960,2982,28,6,537,3,1045.0
4671,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,2981,3041,62,"Thanks to the GAI, they are now scaling up their activities.",_,_,_,_,_,_,_,2983,3043,29,6,537,3,1045.0
4672,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,3042,3117,63,"At a time when the Council has been so frustrated by the crisis in Burundi,",_,_,_,_,_,_,_,3044,3119,30,6,537,3,1045.0
4673,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,3118,3217,64,it is heartening to see how powerful women's civil society can be in their local mediation efforts.,_,_,_,_,_,_,_,3120,3219,30,6,537,3,1045.0
4674,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,3218,3296,65,"Ultimately, however, supporting this effort requires more than just our money.",_,_,_,_,_,_,_,3221,3299,32,8,538,4,1046.0
4675,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,3297,3373,66,"When the Council visited Mali, Guinea Bissau and Senegal earlier this month,",Direct_NegEval,UNSC,Underdefined,_,_,-NONE-,_,3300,3376,33,8,538,4,1047.0
4676,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,3374,3446,67,there was not a single female representative of the Council on the trip.,Direct_NegEval,UNSC,Underdefined,_,_,-NONE-,_,3377,3449,33,8,538,4,1047.0
4677,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,3447,3580,68,"And even at Headquarters in New York, only two of the 15 Security Council member countries are represented by a woman at this debate.",Direct_NegEval,UNSC,Underdefined,_,_,-NONE-,_,3450,3583,34,8,538,4,1047.0
4678,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,3581,3683,69,"Since we call upon Africa's leaders to do more to bring women into conflict prevention and resolution,",_,_,_,_,_,_,_,3584,3686,35,8,538,4,1048.0
4679,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,3684,3720,70,let us also heed the call ourselves.,_,_,_,_,_,_,_,3687,3723,35,8,538,4,1048.0
4680,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,3721,3745,71,What signal does it send,_,_,_,_,_,_,_,3724,3748,36,8,538,4,1048.0
4681,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,3746,3874,72,when the primary body for preserving international peace and security only has one woman among its 15 permanent representatives.,_,_,_,_,_,_,_,3749,3877,36,8,538,4,1048.0
4682,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,3875,3930,73,What message does it send to that young girl in Somalia,_,_,_,_,_,_,_,3878,3933,37,8,538,4,1048.0
4683,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,3931,3964,74,"who dreams of becoming president,",_,_,_,_,_,_,_,3934,3967,37,8,538,4,1048.0
4684,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,3965,4068,75,"or to those who want to answer the question ""What was your role?"" with something other than ""survivor""?",_,_,_,_,_,_,_,3968,4071,37,8,538,4,1048.0
4685,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,4069,4163,76,"If we want half of the world's population to have a say in conflict prevention and resolution,",_,_,_,_,_,_,_,4072,4166,38,8,538,4,1048.0
4686,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,4164,4199,77,then let us begin in this building.,_,_,_,_,_,_,_,4167,4202,38,8,538,4,1048.0
4687,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,4200,4302,78,That is why the United Kingdom has been clear that we need as many credible women as possible to apply,_,_,_,_,_,_,_,4203,4305,39,8,538,4,1048.0
4688,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,4303,4336,79,to be the next Secretary-General.,_,_,_,_,_,_,_,4306,4339,39,8,538,4,1048.0
4689,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,4337,4361,80,We have had three so far,_,_,_,_,_,_,_,4340,4364,40,8,538,4,1048.0
4690,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,4362,4372,81,and I hope,_,_,_,_,_,_,_,4365,4375,41,8,538,4,1048.0
4691,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,4373,4401,82,that there are more to come.,_,_,_,_,_,_,_,4376,4404,41,8,538,4,1048.0
4692,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,4402,4428,83,It is time to make history,_,_,_,_,_,_,_,4406,4432,43,10,539,5,1049.0
4693,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,4429,4462,84,and bring about a historic moment,_,_,_,_,_,_,_,4433,4466,43,10,539,5,1049.0
4694,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,4463,4484,85,that is long overdue.,_,_,_,_,_,_,_,4467,4488,43,10,539,5,1049.0
4695,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,4485,4508,86,"All things being equal,",_,_,_,_,_,_,_,4489,4512,44,10,539,5,1049.0
4696,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,4509,4516,87,we hope,_,_,_,_,_,_,_,4513,4520,44,10,539,5,1049.0
4697,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,4517,4611,88,that this will be the year that we appoint a woman to be Secretary-General for the first time.,_,_,_,_,_,_,_,4521,4615,44,10,539,5,1049.0
4698,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,4612,4645,89,"When asked ""What was your role?"",",_,_,_,_,_,_,_,4616,4649,45,10,539,5,1049.0
4699,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,4646,4669,90,she will be able to say,_,_,_,_,_,_,_,4650,4673,45,10,539,5,1049.0
4700,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,4670,4728,91,that she was at the forefront of the United Nations action,_,_,_,_,_,_,_,4674,4732,45,10,539,5,1049.0
4701,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,4729,4799,92,"to prevent conflict and resolve crisis and represent the entire world,",_,_,_,_,_,_,_,4733,4803,45,10,539,5,1049.0
4702,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,UNSC_2016_SPV.7658_spch012,4800,4819,93,notjust half of it.,_,_,_,_,_,_,_,4804,4823,45,10,539,5,1049.0
4703,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,0,74,0,"I thank you, Madam President, for chairing and organizing this open debate",_,_,_,_,_,_,_,0,74,0,0,540,0,1050.0
4704,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,75,174,1,and I thank Under-Secretary-General Mlambo-Ngcuka for her briefing and her stewardship of UN-Women.,_,_,_,_,_,_,_,75,174,0,0,540,0,1050.0
4705,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,175,293,2,I would like to extend a special thanks also to Ms. Paleki Ayang for her briefing on the perspective of civil society.,_,_,_,_,_,_,_,175,293,1,0,540,0,1050.0
4706,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,294,384,3,"Indeed, I thank all five rule 39 briefers for their very useful perspectives this morning.",_,_,_,_,_,_,_,294,384,2,0,540,0,1050.0
4707,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,385,535,4,Today's debate provides us all with an excellent opportunity to take stock of the implementation of the women and peace and security agenda in Africa.,_,_,_,_,_,_,_,386,536,4,2,541,1,1051.0
4708,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,536,557,5,"Quite frankly, I hope",_,_,_,_,_,_,_,537,558,5,2,541,1,1051.0
4709,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,558,602,6,today's session will do much more than that.,_,_,_,_,_,_,_,559,603,5,2,541,1,1051.0
4710,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,603,706,7,This debate should also help more women gain positions of leadership and seats at the negotiating table,_,_,_,_,_,_,_,604,707,6,2,541,1,1051.0
4711,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,707,754,8,"where issues of peace and security are decided,",_,_,_,_,_,_,_,708,755,6,2,541,1,1051.0
4712,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,755,824,9,"especially as women and girls face more complex and emerging threats,",_,_,_,_,_,_,_,756,825,6,2,541,1,1051.0
4713,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,825,903,10,including those posed by the harsh reality of terrorism and violent extremism.,_,_,_,_,_,_,_,826,904,6,2,541,1,1051.0
4714,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,904,1048,11,It is undeniable that some progress on the women and peace and security agenda has been made across Africa since the adoption of resolution 1325,_,_,_,_,_,_,_,906,1050,8,4,542,2,1052.0
4715,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,1049,1055,12,(2000),_,_,_,_,_,_,_,1051,1057,8,4,542,2,1052.0
4716,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,1056,1064,13,in 2000.,_,_,_,_,_,_,_,1058,1066,8,4,542,2,1052.0
4717,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,1065,1118,14,We appreciate the efforts of the 18 African countries,_,_,_,_,_,_,_,1067,1120,9,4,542,2,1052.0
4718,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,1119,1160,15,that have developed national action plans,_,_,_,_,_,_,_,1121,1162,9,4,542,2,1052.0
4719,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,1161,1260,16,that seek to institutionalize the greater participation of women throughout government and society.,_,_,_,_,_,_,_,1163,1262,9,4,542,2,1052.0
4720,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,1261,1301,17,But there is still much work to be done.,_,_,_,_,_,_,_,1263,1303,10,4,542,2,1052.0
4721,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,1302,1337,18,I would like to suggest three areas,_,_,_,_,_,_,_,1304,1339,11,4,542,2,1052.0
4722,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,1338,1375,19,where we should redouble our efforts:,_,_,_,_,_,_,_,1340,1377,11,4,542,2,1052.0
4723,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,1376,1455,20,"first, in helping women overcome systemic obstacles to political participation;",_,_,_,_,_,_,_,1378,1457,11,4,542,2,1052.0
4724,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,1456,1502,21,"secondly, in addressing gender-based violence;",_,_,_,_,_,_,_,1458,1504,11,4,542,2,1052.0
4725,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,1503,1569,22,"and, thirdly, in tranlating the women and peace and security norms",_,_,_,_,_,_,_,1505,1571,11,4,542,2,1052.0
4726,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,1570,1605,23,established by the Security Council,_,_,_,_,_,_,_,1572,1607,11,4,542,2,1052.0
4727,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,1606,1646,24,into concrete success in the real world.,_,_,_,_,_,_,_,1608,1648,11,4,542,2,1052.0
4728,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,1647,1722,25,"When women actively participate at all levels of political decision-making,",_,_,_,_,_,_,_,1650,1725,13,6,543,3,1053.0
4729,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,1723,1730,26,we know,_,_,_,_,_,_,_,1726,1733,13,6,543,3,1053.0
4730,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,1731,1753,27,"that we are all safer,",_,_,_,_,_,_,_,1734,1756,13,6,543,3,1053.0
4731,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,1754,1800,28,that our efforts at peacebuilding are stronger,_,_,_,_,_,_,_,1757,1803,13,6,543,3,1053.0
4732,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,1801,1899,29,"and that around the world Constitutions and peace agreements are more inclusive, just and lasting.",_,_,_,_,_,_,_,1804,1902,13,6,543,3,1053.0
4733,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,1900,1937,30,"But women in Africa continue to face,",_,_,_,_,_,_,_,1903,1940,14,6,543,3,1053.0
4734,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,1938,1954,31,"and to overcome,",_,_,_,_,_,_,_,1941,1957,14,6,543,3,1053.0
4735,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,1955,2040,32,systemic obstacles to their political participation at all levels of decision-making.,_,_,_,_,_,_,_,1958,2043,14,6,543,3,1053.0
4736,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,2041,2142,33,"In February 2013, for example, 11 countries in the Great Lakes region of Africa signed a peace accord",_,_,_,_,_,_,_,2044,2145,15,6,543,3,1053.0
4737,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,2143,2231,34,to address decades of violence in eastern areas of the Democratic Republic of the Congo.,_,_,_,_,_,_,_,2146,2234,15,6,543,3,1053.0
4738,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,2232,2369,35,"The Peace, Security and Cooperation Framework for the Democratic Republic of the Congo and the Region was a landmark document to be sure.",_,_,_,_,_,_,_,2235,2372,16,6,543,3,1053.0
4739,UNSC_2016_SPV.7658_spch013_edu_United_States_Of_America.txt,UNSC_2016_SPV.7658_spch013,2370,2467,36,But it was also negotiated and adopted without any women having participated in the negotiations.,_,_,_,_,_,_,_,2373,2470,17,6,543,3,1053.0
