,filename,fileid,text_edu,Conflict_Type,tokenized_edus,len_tokens_edus,speech_edu_id,speech_sentence_id,paragraph_id,rstree_nodeid_chain,rstree_relation_leave,rstree_relation_chain,paragraph_id_consecutive,paragraph_id_consecutive_per_file,rstree_edges,sat_value_rstree,rstree_nodeid_chain_subtree,rstree_relation_chain_subtree,rstree_edges_subtree,sat_value_subtree
1548,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,"And in this, of course, they learned from the experience of the Maidan in Kyiv,",_,"['And', 'in', 'this', ',', 'of', 'course', ',', 'they', 'learned', 'from', 'the', 'experience', 'of', 'the', 'Maidan', 'in', 'Kyiv', ',']",18,57,30,8,"['58', '193', '195', '210', '211', '197', '212', '207', '213', '191', '214', '280', '281', '282', '251', '283', '284', '285', '286']",span,"['span', 'contrast', 'elaboration', 'span', 'background', 'span', 'circumstance', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",194,4,19,5,"['58', '193', '195', '210', '211', '197', '212', '207', '213', '191']","['span', 'contrast', 'elaboration', 'span', 'background', 'span', 'circumstance', 'span', 'reason-S', 'span']",10,4
1549,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,"where for weeks and months administrative buildings were occupied,",_,"['where', 'for', 'weeks', 'and', 'months', 'administrative', 'buildings', 'were', 'occupied', ',']",10,58,30,8,"['59', '192', '58', '193', '195', '210', '211', '197', '212', '207', '213', '191', '214', '280', '281', '282', '251', '283', '284', '285', '286']",conjunction,"['conjunction', 'e-elaboration', 'span', 'contrast', 'elaboration', 'span', 'background', 'span', 'circumstance', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",194,4,21,7,"['59', '192', '58', '193', '195', '210', '211', '197', '212', '207', '213', '191']","['conjunction', 'e-elaboration', 'span', 'contrast', 'elaboration', 'span', 'background', 'span', 'circumstance', 'span', 'reason-S', 'span']",12,6
1550,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,and which for some reason our Western partners saw as demonstrations of democracy.,_,"['and', 'which', 'for', 'some', 'reason', 'our', 'Western', 'partners', 'saw', 'as', 'demonstrations', 'of', 'democracy', '.']",14,59,30,8,"['60', '192', '58', '193', '195', '210', '211', '197', '212', '207', '213', '191', '214', '280', '281', '282', '251', '283', '284', '285', '286']",conjunction,"['conjunction', 'e-elaboration', 'span', 'contrast', 'elaboration', 'span', 'background', 'span', 'circumstance', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",194,4,21,7,"['60', '192', '58', '193', '195', '210', '211', '197', '212', '207', '213', '191']","['conjunction', 'e-elaboration', 'span', 'contrast', 'elaboration', 'span', 'background', 'span', 'circumstance', 'span', 'reason-S', 'span']",12,6
1551,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,"But when it came to the south-eastern regions of Ukraine,",_,"['But', 'when', 'it', 'came', 'to', 'the', 'south', '-', 'eastern', 'regions', 'of', 'Ukraine', ',']",13,60,32,10,"['61', '194', '195', '210', '211', '197', '212', '207', '213', '191', '214', '280', '281', '282', '251', '283', '284', '285', '286']",span,"['span', 'contrast', 'elaboration', 'span', 'background', 'span', 'circumstance', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",195,5,19,5,"['61', '194', '195', '210', '211', '197', '212', '207']","['span', 'contrast', 'elaboration', 'span', 'background', 'span', 'circumstance', 'span']",8,3
1552,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,somehow such tactics were unacceptable.,_,"['somehow', 'such', 'tactics', 'were', 'unacceptable', '.']",6,61,32,10,"['62', '61', '194', '195', '210', '211', '197', '212', '207', '213', '191', '214', '280', '281', '282', '251', '283', '284', '285', '286']",elaboration,"['elaboration', 'span', 'contrast', 'elaboration', 'span', 'background', 'span', 'circumstance', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",195,5,20,6,"['62', '61', '194', '195', '210', '211', '197', '212', '207']","['elaboration', 'span', 'contrast', 'elaboration', 'span', 'background', 'span', 'circumstance', 'span']",9,4
1553,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,A month and a half elapsed between 21 February and 6 April;,_,"['A', 'month', 'and', 'a', 'half', 'elapsed', 'between', '21', 'February', 'and', '6', 'April', ';']",13,62,33,10,"['63', '197', '212', '207', '213', '191', '214', '280', '281', '282', '251', '283', '284', '285', '286']",span,"['span', 'span', 'circumstance', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",195,5,15,3,"['63', '197', '212', '207']","['span', 'span', 'circumstance', 'span']",4,1
1554,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,a month and a half had gone by since the overthrow of President Yanukovych and the conclusion of the agreement,_,"['a', 'month', 'and', 'a', 'half', 'had', 'gone', 'by', 'since', 'the', 'overthrow', 'of', 'President', 'Yanukovych', 'and', 'the', 'conclusion', 'of', 'the', 'agreement']",20,63,33,10,"['64', '196', '63', '197', '212', '207', '213', '191', '214', '280', '281', '282', '251', '283', '284', '285', '286']",span,"['span', 'elaboration', 'span', 'span', 'circumstance', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",195,5,17,4,"['64', '196', '63', '197', '212', '207']","['span', 'elaboration', 'span', 'span', 'circumstance', 'span']",6,2
1555,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,that could have prevented an escalation of the situation.,_,"['that', 'could', 'have', 'prevented', 'an', 'escalation', 'of', 'the', 'situation', '.']",10,64,33,10,"['65', '64', '196', '63', '197', '212', '207', '213', '191', '214', '280', '281', '282', '251', '283', '284', '285', '286']",e-elaboration,"['e-elaboration', 'span', 'elaboration', 'span', 'span', 'circumstance', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",195,5,18,5,"['65', '64', '196', '63', '197', '212', '207']","['e-elaboration', 'span', 'elaboration', 'span', 'span', 'circumstance', 'span']",7,3
1556,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,"From the very beginning, all we said was",_,"['From', 'the', 'very', 'beginning', ',', 'all', 'we', 'said', 'was']",9,65,34,10,"['66', '200', '201', '206', '207', '213', '191', '214', '280', '281', '282', '251', '283', '284', '285', '286']",attribution,"['attribution', 'span', 'contrast', 'span', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",195,5,16,3,"['66', '200', '201', '206', '207']","['attribution', 'span', 'contrast', 'span', 'span']",5,1
1557,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,that it was essential to conclude that agreement;,_,"['that', 'it', 'was', 'essential', 'to', 'conclude', 'that', 'agreement', ';']",9,66,34,10,"['67', '198', '200', '201', '206', '207', '213', '191', '214', '280', '281', '282', '251', '283', '284', '285', '286']",conjunction,"['conjunction', 'span', 'span', 'contrast', 'span', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",195,5,17,3,"['67', '198', '200', '201', '206', '207']","['conjunction', 'span', 'span', 'contrast', 'span', 'span']",6,1
1558,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,that perhaps a constitutional assembly should be convoked;,_,"['that', 'perhaps', 'a', 'constitutional', 'assembly', 'should', 'be', 'convoked', ';']",9,67,34,10,"['68', '198', '200', '201', '206', '207', '213', '191', '214', '280', '281', '282', '251', '283', '284', '285', '286']",conjunction,"['conjunction', 'span', 'span', 'contrast', 'span', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",195,5,17,3,"['68', '198', '200', '201', '206', '207']","['conjunction', 'span', 'span', 'contrast', 'span', 'span']",6,1
1559,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,and that some decisive gesture should be made towards the south-eastern regions of Ukraine.,_,"['and', 'that', 'some', 'decisive', 'gesture', 'should', 'be', 'made', 'towards', 'the', 'south', '-', 'eastern', 'regions', 'of', 'Ukraine', '.']",17,68,34,10,"['69', '199', '198', '200', '201', '206', '207', '213', '191', '214', '280', '281', '282', '251', '283', '284', '285', '286']",span,"['span', 'conjunction', 'span', 'span', 'contrast', 'span', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",195,5,18,3,"['69', '199', '198', '200', '201', '206', '207']","['span', 'conjunction', 'span', 'span', 'contrast', 'span', 'span']",7,1
1560,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,Was any such gesture made?,_,"['Was', 'any', 'such', 'gesture', 'made', '?']",6,69,35,10,"['70', '69', '199', '198', '200', '201', '206', '207', '213', '191', '214', '280', '281', '282', '251', '283', '284', '285', '286']",textual-organization,"['textual-organization', 'span', 'conjunction', 'span', 'span', 'contrast', 'span', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",195,5,19,3,"['70', '69', '199', '198', '200', '201', '206', '207']","['textual-organization', 'span', 'conjunction', 'span', 'span', 'contrast', 'span', 'span']",8,1
1561,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,"Finally, Mr. Yatsenyuk came,",_,"['Finally', ',', 'Mr.', 'Yatsenyuk', 'came', ',']",6,70,36,10,"['71', '292', '202', '204', '205', '206', '207', '213', '191', '214', '280', '281', '282', '251', '283', '284', '285', '286']",conjunction,"['conjunction', 'sequence', 'span', 'span', 'contrast', 'span', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",195,5,18,3,"['71', '292', '202', '204', '205', '206', '207']","['conjunction', 'sequence', 'span', 'span', 'contrast', 'span', 'span']",7,1
1562,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,said something,_,"['said', 'something']",2,71,36,10,"['72', '292', '202', '204', '205', '206', '207', '213', '191', '214', '280', '281', '282', '251', '283', '284', '285', '286']",conjunction,"['conjunction', 'sequence', 'span', 'span', 'contrast', 'span', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",195,5,18,3,"['72', '292', '202', '204', '205', '206', '207']","['conjunction', 'sequence', 'span', 'span', 'contrast', 'span', 'span']",7,1
1563,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,and left.,_,"['and', 'left', '.']",3,72,36,10,"['73', '292', '202', '204', '205', '206', '207', '213', '191', '214', '280', '281', '282', '251', '283', '284', '285', '286']",conjunction,"['conjunction', 'sequence', 'span', 'span', 'contrast', 'span', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",195,5,18,3,"['73', '292', '202', '204', '205', '206', '207']","['conjunction', 'sequence', 'span', 'span', 'contrast', 'span', 'span']",7,1
1564,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,Then Mr. Turchynov came the next day,_,"['Then', 'Mr.', 'Turchynov', 'came', 'the', 'next', 'day']",7,73,37,10,"['74', '203', '202', '204', '205', '206', '207', '213', '191', '214', '280', '281', '282', '251', '283', '284', '285', '286']",conjunction,"['conjunction', 'sequence', 'span', 'span', 'contrast', 'span', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",195,5,18,3,"['74', '203', '202', '204', '205', '206', '207']","['conjunction', 'sequence', 'span', 'span', 'contrast', 'span', 'span']",7,1
1565,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,and did not seem to agree with him.,_,"['and', 'did', 'not', 'seem', 'to', 'agree', 'with', 'him', '.']",9,74,37,10,"['75', '203', '202', '204', '205', '206', '207', '213', '191', '214', '280', '281', '282', '251', '283', '284', '285', '286']",conjunction,"['conjunction', 'sequence', 'span', 'span', 'contrast', 'span', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",195,5,18,3,"['75', '203', '202', '204', '205', '206', '207']","['conjunction', 'sequence', 'span', 'span', 'contrast', 'span', 'span']",7,1
1566,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,It seemed they preferred to use force.,_,"['It', 'seemed', 'they', 'preferred', 'to', 'use', 'force', '.']",8,75,38,10,"['76', '204', '205', '206', '207', '213', '191', '214', '280', '281', '282', '251', '283', '284', '285', '286']",interpretation,"['interpretation', 'span', 'contrast', 'span', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",195,5,16,3,"['76', '204', '205', '206', '207']","['interpretation', 'span', 'contrast', 'span', 'span']",5,1
1567,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,"Incidentally, some very worrying tones have crept into our numerous contacts with our Western colleagues.",_,"['Incidentally', ',', 'some', 'very', 'worrying', 'tones', 'have', 'crept', 'into', 'our', 'numerous', 'contacts', 'with', 'our', 'Western', 'colleagues', '.']",17,76,40,12,"['77', '226', '227', '90', '228', '281', '282', '251', '283', '284', '285', '286']",span,"['span', 'span', 'reason-S', 'span', 'result', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",196,6,12,3,"['77', '226', '227', '90']","['span', 'span', 'reason-S', 'span']",4,1
1568,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,"As the Council knows,",_,"['As', 'the', 'Council', 'knows', ',']",5,77,41,12,"['78', '79', '215', '217', '218', '225', '77', '226', '227', '90', '228', '281', '282', '251', '283', '284', '285', '286']",attribution,"['attribution', 'span', 'background', 'span', 'contrast', 'e-elaboration', 'span', 'span', 'reason-S', 'span', 'result', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",196,6,18,6,"['78', '79', '215', '217', '218', '225', '77', '226', '227', '90']","['attribution', 'span', 'background', 'span', 'contrast', 'e-elaboration', 'span', 'span', 'reason-S', 'span']",10,4
1569,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,"our Minister for Foreign Affairs, Mr. Sergei Lavrov, has been talking to Secretary of State Kerry on the phone almost every day.",_,"['our', 'Minister', 'for', 'Foreign', 'Affairs', ',', 'Mr.', 'Sergei', 'Lavrov', ',', 'has', 'been', 'talking', 'to', 'Secretary', 'of', 'State', 'Kerry', 'on', 'the', 'phone', 'almost', 'every', 'day', '.']",25,78,41,12,"['79', '215', '217', '218', '225', '77', '226', '227', '90', '228', '281', '282', '251', '283', '284', '285', '286']",span,"['span', 'background', 'span', 'contrast', 'e-elaboration', 'span', 'span', 'reason-S', 'span', 'result', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",196,6,17,5,"['79', '215', '217', '218', '225', '77', '226', '227', '90']","['span', 'background', 'span', 'contrast', 'e-elaboration', 'span', 'span', 'reason-S', 'span']",9,3
1570,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,Kerry continually claims to understand our concern,Challenge,"['Kerry', 'continually', 'claims', 'to', 'understand', 'our', 'concern']",7,79,42,12,"['80', '216', '217', '218', '225', '77', '226', '227', '90', '228', '281', '282', '251', '283', '284', '285', '286']",preparation,"['preparation', 'span', 'span', 'contrast', 'e-elaboration', 'span', 'span', 'reason-S', 'span', 'result', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",196,6,17,5,"['80', '216', '217', '218', '225', '77', '226', '227', '90']","['preparation', 'span', 'span', 'contrast', 'e-elaboration', 'span', 'span', 'reason-S', 'span']",9,3
1571,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,that in contacts with the Ukrainian authorities genuine efforts should be made,Challenge,"['that', 'in', 'contacts', 'with', 'the', 'Ukrainian', 'authorities', 'genuine', 'efforts', 'should', 'be', 'made']",12,80,42,12,"['81', '216', '217', '218', '225', '77', '226', '227', '90', '228', '281', '282', '251', '283', '284', '285', '286']",span,"['span', 'span', 'span', 'contrast', 'e-elaboration', 'span', 'span', 'reason-S', 'span', 'result', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",196,6,17,4,"['81', '216', '217', '218', '225', '77', '226', '227', '90']","['span', 'span', 'span', 'contrast', 'e-elaboration', 'span', 'span', 'reason-S', 'span']",9,2
1572,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,"to ensure that they demonstrate a better grasp of the concerns of the south-eastern regions of Ukraine regarding a definition of their autonomy, independence and language rights.",Challenge,"['to', 'ensure', 'that', 'they', 'demonstrate', 'a', 'better', 'grasp', 'of', 'the', 'concerns', 'of', 'the', 'south', '-', 'eastern', 'regions', 'of', 'Ukraine', 'regarding', 'a', 'definition', 'of', 'their', 'autonomy', ',', 'independence', 'and', 'language', 'rights', '.']",31,81,42,12,"['82', '81', '216', '217', '218', '225', '77', '226', '227', '90', '228', '281', '282', '251', '283', '284', '285', '286']",purpose,"['purpose', 'span', 'span', 'span', 'contrast', 'e-elaboration', 'span', 'span', 'reason-S', 'span', 'result', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",196,6,18,5,"['82', '81', '216', '217', '218', '225', '77', '226', '227', '90']","['purpose', 'span', 'span', 'span', 'contrast', 'e-elaboration', 'span', 'span', 'reason-S', 'span']",10,3
